Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
2015-06-18,0.99,0.16,-0.43,-0.12,-0.16,0.84,0.22,-0.33,0,0.9293,0.1893,-0.259,0.1158,-0.0262,0.0209,0,0.0282,0.000114
2015-06-19,-0.43,0.52,-0.2,0.07,-0.06,0.4,-0.21,-0.14,0,-0.4865,0.4273,0.017,0.3034,-0.2072,0.0201,0,0.0282,7.9e-05
2015-06-22,0.63,0.09,-0.06,-0.16,-0.25,0.19,-0.28,-0.07,0,0.585,0.0724,-0.2652,-0.0214,-0.2068,0.021,0,0.0281,4e-05
2015-06-23,0.12,0.24,0.27,-0.08,0,-0.27,-0.24,0.03,0,0.1288,0.1352,-0.3086,-0.5007,-0.2607,0.0212,0,0.0282,5.8e-05
2015-06-24,-0.79,-0.14,0.13,0.18,-0.01,0.01,0.1,-0.01,0,-0.7415,-0.1726,0.0208,0.2337,0.1566,0.0208,0,0.0281,0.000102
2015-06-25,-0.25,0.33,-0.2,0.18,-0.08,0.91,-0.54,-0.12,0,-0.2664,0.3567,-0.0554,0.2297,0.0096,0.0211,0,0.028,0.000135
2015-06-26,-0.06,-0.19,0.45,0.32,0.35,0.01,-0.3,0.07,0,-0.0817,-0.2633,0.2544,0.2872,-0.2292,0.022,0,0.0281,0.000302
2015-06-29,-2.15,-0.41,0.18,0.31,0.1,0.29,0.24,0.05,0,-2.1517,-0.4086,0.2222,0.4267,0.1793,0.0206,0,0.0284,7.3e-05
2015-06-30,0.33,0.3,-0.67,-0.31,-0.64,0.69,-0.32,-0.46,0,0.2974,0.277,-0.617,-0.1834,-0.1578,0.0207,0.0002,0.0283,5e-05
2015-07-01,0.6,-0.75,-0.06,0.19,0.08,1.63,-1.01,-0.03,0,0.5478,-0.4673,0.2323,1.248,0.3414,0.0215,0.0001,0.0283,0.000187
2015-07-02,-0.11,-0.6,-0.04,-0.07,0,-0.34,0.3,-0.11,0,-0.0553,-0.6521,-0.0256,-0.211,-0.1207,0.0214,0.0001,0.0286,5.5e-05
2015-07-06,-0.37,0.08,-0.55,-0.21,-0.22,1.42,-0.88,-0.05,0,-0.4508,0.1355,-0.2411,0.6872,0.0761,0.0204,0.0001,0.0284,3e-05
2015-07-07,0.53,-0.48,-0.25,0.42,-0.02,-0.39,0.18,-0.18,0,0.4993,-0.605,-0.1465,0.0427,0.2145,0.0202,0.0002,0.0284,3.3e-05
2015-07-08,-1.68,-0.04,0.08,0.13,0.11,0.57,-0.8,0.28,0,-1.6516,-0.0543,0.1693,0.7329,0.4587,0.0198,0.0002,0.0287,0.000205
2015-07-09,0.29,0.18,-0.03,-0.29,-0.24,0.02,0.12,-0.18,0,0.2747,0.0076,-0.3146,-0.5103,-0.4396,0.0207,0.0002,0.0288,1.8e-05
2015-07-10,1.24,0.18,-0.55,-0.2,-0.07,1.15,-0.57,-0.26,0,1.2686,0.2696,-0.094,0.4693,0.1531,0.0214,0.0001,0.029,4e-06
2015-07-13,1.14,-0.12,-0.41,0.1,-0.31,0,0.07,-0.31,0,1.0253,-0.035,-0.4158,0.0456,-0.0277,0.0216,0.0002,0.0288,8.6e-05
2015-07-14,0.47,0.11,0.12,-0.33,-0.36,-0.29,0.28,-0.16,0,0.4722,0.0205,-0.1672,-0.7307,-0.053,0.0214,0.0003,0.0291,9e-06
2015-07-15,-0.19,-0.8,-0.08,-0.25,-0.3,1.35,-1.08,0.17,0,-0.2477,-0.6599,-0.1756,0.538,0.3538,0.0208,0.0003,0.0291,2.6e-05
2015-07-16,0.78,-0.25,-0.62,-0.25,-0.66,0.76,-1.11,-0.25,0,0.6973,-0.1322,-0.5732,0.165,0.0644,0.0207,0.0003,0.0288,2.3e-05
2015-07-17,0.05,-0.68,-0.64,-0.26,-0.93,-0.05,-1.28,-0.62,0,-0.0623,-0.611,-0.6596,0.0038,0.2908,0.0205,0.0003,0.0287,1e-06
2015-07-20,-0.01,-0.8,-0.57,0.34,-0.3,1.39,-1.26,-0.48,0,-0.1217,-0.724,-0.2911,0.6996,0.5622,0.0207,0.0003,0.0286,1.9e-05
2015-07-21,-0.47,0.07,0.3,-0.22,-0.07,-0.38,0.39,0.19,0,-0.4065,0.1939,-0.0957,0.0031,0.0763,0.0201,0.0004,0.0287,2.7e-05
2015-07-22,-0.18,0.27,0.19,-0.35,0.11,1.12,-1.01,0.21,0,-0.2373,0.4654,0.0702,0.0658,-0.2704,0.0199,0.0004,0.0285,8.5e-05
2015-07-23,-0.6,-0.39,-0.35,-0.05,-0.04,-0.15,0.72,0.06,0,-0.5449,-0.5174,-0.0358,-0.092,0.4877,0.0195,0.0004,0.0285,9.8e-05
2015-07-24,-1.08,-0.66,-0.02,-0.01,-0.02,1.06,-1.12,0.19,0,-1.0026,-0.6343,-0.3545,0.2224,0.2238,0.0195,0.0004,0.0287,3e-06
2015-07-27,-0.74,-0.25,0.08,0.08,0.38,0.23,-0.38,-0.09,0,-0.7087,-0.2276,0.338,0.4905,0.2204,0.0191,0.0004,0.029,4e-06
2015-07-28,1.23,-0.34,-0.12,0.07,0.15,-0.9,1.2,-0.12,0,1.2262,-0.47,0.0389,-0.1625,-0.2035,0.0194,0.0005,0.0291,7e-06
2015-07-29,0.74,-0.22,0.52,0.88,0.3,-1.06,1.01,0.1,0,0.7578,-0.1928,0.2328,0.2927,0.0512,0.0196,0.0005,0.029,0.000165
2015-07-30,0.12,0.19,-0.25,0.09,-0.13,0.24,-0.23,-0.34,0,0.0787,0.1818,-0.1764,0.1566,0.4694,0.0192,0.0005,0.0288,0.000113
2015-07-31,-0.15,0.73,-0.99,0.24,-0.06,1.23,-0.86,-0.23,0,-0.0766,0.6327,-0.1437,0.3014,-0.0039,0.0187,0.0004,0.0294,2.2e-05
2015-08-03,-0.35,-0.33,-0.17,0.07,0.04,1.03,-1.5,0.11,0,-0.3691,-0.1491,0.0549,0.5569,0.1022,0.0183,0.0003,0.0292,2.8e-05
2015-08-04,-0.14,0.04,-0.19,-0.03,0.19,0.27,-0.22,0.04,0,-0.1723,-0.0611,0.1785,0.0744,-0.3514,0.0186,0.0005,0.0288,7.7e-05
2015-08-05,0.36,-0.07,-0.45,0.01,-0.08,0.87,-0.35,0.16,0,0.2563,0.1869,0.0522,0.7579,0.8169,0.019,0.0005,0.029,0.000335
2015-08-06,-0.88,-0.37,1.99,0.23,0.74,-2.2,1.93,0.81,0,-0.7845,-0.1453,0.8813,-0.0789,0.0257,0.0188,0.0004,0.0292,0.000221
2015-08-07,-0.36,-0.4,-0.35,0.33,0.19,1.12,-0.64,-0.05,0,-0.3291,-0.202,0.1992,0.7944,0.2532,0.018,0.0003,0.0291,3.1e-05
2015-08-10,1.32,0.19,0.69,0.22,0.04,-2.1,1.65,0.15,0,1.3141,0.0317,0.0421,-0.5649,-0.0631,0.0184,0.0003,0.0293,2e-05
2015-08-11,-0.98,-0.06,0.43,0.1,0.07,0.13,-0.62,-0.15,0,-0.927,0.0205,0.2684,0.3673,0.0144,0.0178,0.0006,0.0294,0.000137
2015-08-12,0.07,-0.19,-0.28,-0.11,-0.16,-1.04,1,-0.04,0,0.0714,-0.4564,-0.1969,-0.7852,0.0277,0.0177,0.0006,0.0297,0.000222
2015-08-13,-0.14,-0.4,0.01,0.13,-0.09,1.38,-0.68,-0.19,0,-0.2051,-0.2356,-0.1401,0.9808,0.1328,0.0179,0.0006,0.0298,0.00014
2015-08-14,0.43,0.13,0.44,-0.09,0.06,0.21,-0.33,0.19,0,0.3789,0.1862,-0.0098,0.1559,-0.1925,0.0179,0.0004,0.0297,2.7e-05
2015-08-17,0.6,0.35,-0.87,-0.21,-0.43,0.73,0.51,-0.31,0,0.5742,0.3324,-0.4294,-0.0445,-0.1428,0.0176,0.0003,0.0297,0.000137
2015-08-18,-0.35,-0.61,0.35,0.36,0.09,0.21,-0.43,-0.17,0,-0.351,-0.6862,-0.0236,0.1039,0.0601,0.0178,0.0005,0.0301,0.00014
2015-08-19,-0.85,-0.2,-0.22,-0.13,-0.04,1.24,-0.46,-0.05,0,-0.8822,0.0304,-0.0821,0.7087,0.1597,0.0173,0.0005,0.0306,5.7e-05
2015-08-20,-2.24,-0.21,0.6,0.6,0.66,-0.4,-0.76,0.49,0,-2.1673,-0.2397,0.6438,0.6815,0.5592,0.017,0.0001,0.0304,1.7e-05
2015-08-21,-2.95,1.8,0.14,-0.72,0.84,-0.12,-0.28,0.9,0,-2.8055,1.7423,0.7429,-0.5314,-0.386,0.0169,0.0002,0.031,0.000112
2015-08-24,-3.9,0.27,-0.43,0.41,0.12,-0.01,-0.05,-0.22,0,-3.8604,0.4319,0.1199,0.794,0.15,0.0168,0.0002,0.0314,2.8e-05
2015-08-25,-1.17,0.57,-0.61,-0.28,-0.65,0.91,0.87,-0.51,0,-1.0302,0.5424,-0.6934,0.0552,-0.0983,0.0176,0.0004,0.0317,1.3e-05
2015-08-26,3.68,-1.43,-0.38,0.19,-0.68,0.47,1.15,-0.42,0,3.3825,-1.38,-0.7902,0.0956,0.7205,0.0183,0.0003,0.032,7.2e-05
2015-08-27,2.4,-0.6,0.6,-0.28,-0.24,-2.13,2.14,0.22,0,2.4397,-0.9663,-0.1838,-1.6607,-0.8282,0.0182,0.0002,0.0315,0.000103
2015-08-28,0.23,0.98,0.08,-0.16,0.08,-1.62,1.03,0.19,0,0.2546,0.7238,-0.083,-1.2112,-0.404,0.0181,0.0002,0.0313,0.000107
2015-08-31,-0.74,0.9,1.42,0.11,0.5,-1.81,-0.44,0.42,0,-0.7259,0.7161,0.5915,-0.5832,-0.2452,0.0182,0,0.0315,8.4e-05
2015-09-01,-2.91,0.26,-0.5,-0.03,0.08,0.87,-0.06,-0.22,0,-2.8197,0.1528,0.1438,0.4222,0.2154,0.0178,0.0001,0.0318,6.1e-05
2015-09-02,1.81,-0.32,-0.93,0.21,-0.69,1.05,0.5,-0.36,0,1.6375,-0.423,-0.7299,0.2962,0.1994,0.0183,0.0001,0.0317,0.000145
2015-09-03,0.17,-0.18,0.72,0.35,0.76,-0.74,0.06,0.29,0,0.1848,-0.0057,0.5221,0.1725,0.103,0.0182,0.0002,0.0317,4.4e-05
2015-09-04,-1.39,0.82,-0.57,-0.07,-0.46,0.73,-0.27,-0.37,0,-1.3766,0.8152,-0.4044,0.1453,0.0856,0.0177,0.0002,0.0315,6.3e-05
2015-09-08,2.52,-0.41,-0.56,-0.06,-0.29,0.91,0.46,-0.18,0,2.3704,-0.447,-0.1863,0.1919,0.2906,0.0181,0.0002,0.0316,0.000106
2015-09-09,-1.34,0.16,0.11,0.18,0.02,0.31,0.07,-0.11,0,-1.2792,0.1738,0.1506,0.7509,-0.054,0.0182,0.0002,0.031,9e-05
2015-09-10,0.49,-0.2,-0.32,-0.24,-0.69,0.31,-0.13,-0.27,0,0.4401,-0.405,-0.5452,-0.2341,0.4423,0.0184,0.0002,0.0312,7e-05
2015-09-11,0.44,-0.28,-0.7,-0.06,-0.29,1.26,-0.84,-0.58,0,0.3421,-0.1793,-0.21,0.4197,0.2159,0.018,0.0004,0.0311,0.00029
2015-09-14,-0.41,0.03,0.01,-0.04,-0.07,0.49,-0.49,-0.05,0,-0.422,-0.0416,-0.0085,0.265,0.4412,0.0178,0.0002,0.0313,6.3e-05
2015-09-15,1.22,-0.15,0.24,0,0.09,-0.38,0.49,0.01,0,1.1446,-0.1816,0.061,-0.2311,-0.2048,0.0181,0,0.0316,1.8e-05
2015-09-16,0.84,0.06,0.44,0.33,0.22,-1.75,0.78,0.41,0,0.9532,-0.0927,0.3388,-0.7975,-0.578,0.0184,0,0.0315,3.7e-05
2015-09-17,-0.17,0.75,-1.49,-0.28,-0.53,1.09,0.16,-0.38,0,-0.0701,0.5715,-0.45,-0.5687,-0.08,0.0182,0,0.0318,0.000116
2015-09-18,-1.62,0.27,-0.96,-0.42,-0.53,1.31,-0.23,-0.13,0,-1.5333,0.0722,-0.3669,-0.1818,-0.1081,0.0178,0,0.0315,0.000145
2015-09-21,0.36,-0.83,1.21,0.46,0.21,-0.12,0.68,-0.02,0,0.3286,-0.5693,0.1689,0.8171,0.3192,0.0184,0,0.0319,4.1e-05
2015-09-22,-1.29,-0.29,0.14,0.28,0.08,0.39,0.01,-0.3,0,-1.3633,-0.4557,0.1221,0.1845,0.2299,0.0179,0,0.0315,2.5e-05
2015-09-23,-0.27,-0.21,-0.14,-0.16,-0.28,2,-0.69,-0.14,0,-0.3507,-0.1176,-0.0704,0.7659,0.4556,0.0182,0,0.0315,8.6e-05
2015-09-24,-0.36,0.25,0.56,-0.04,0.03,-0.56,-0.12,0.19,0,-0.3699,0.0788,0.0527,-0.4165,-0.0014,0.0181,0,0.0316,1.9e-05
2015-09-25,-0.22,-1.43,1.87,0.53,0.69,-0.56,-0.41,0.43,0,-0.2121,-1.0788,0.4506,1.3264,0.4333,0.0182,0,0.0319,0.000119
2015-09-28,-2.63,-0.18,1.17,0.62,0.71,-0.27,-1.87,0.53,0,-2.7065,-0.1675,0.686,1.2272,1.0874,0.0176,0,0.0321,0.000322
2015-09-29,-0.07,-0.59,0.72,0.72,0.65,-0.39,-0.52,0.09,0,-0.0902,-0.7051,0.8682,0.5377,0.5728,0.0172,0,0.0326,5.5e-05
2015-09-30,1.88,-0.49,-0.48,-0.41,-0.35,0.38,1.27,-0.38,0,1.9446,-0.639,-0.3153,-0.6441,-0.3534,0.0173,0,0.0329,5e-05
2015-10-01,0.13,-0.52,-0.04,-0.15,-0.21,0.64,0.28,-0.5,0,0.195,-0.5339,-0.1523,-0.2074,-0.2175,0.0174,0,0.0331,8.5e-05
2015-10-02,1.48,0.28,-0.84,-0.1,-0.02,-2.2,2.56,0.27,0,1.5205,-0.2024,0.0102,-2.0303,-0.512,0.0174,0,0.0334,0.000116
2015-10-05,1.93,0.74,0.77,0.14,0.64,-2.05,0.74,0.86,0,1.8789,0.7961,0.4864,-0.64,-0.7606,0.0181,0,0.0333,3.7e-05
2015-10-06,-0.43,-0.08,1.72,0.34,0.58,-3.13,-0.93,1.14,0,-0.3078,-0.2218,0.4907,-0.834,-0.2866,0.0179,0,0.0332,2.6e-05
2015-10-07,0.94,0.68,-0.24,-0.23,0,-0.36,0.64,-0.15,0,0.9818,0.6899,-0.0309,-0.0553,-0.4774,0.0181,0,0.0327,0.000299
2015-10-08,0.84,0.35,0.77,0.54,0.75,-1.57,-0.71,0.52,0,0.8535,0.2105,0.6375,-0.3289,-0.2751,0.0185,0,0.0328,2.3e-05
2015-10-09,0.12,0.1,-1.08,0.16,-0.17,0.42,0.82,-0.5,0,0.1438,0.1211,-0.1844,0.0134,-0.0963,0.0184,0.0001,0.0326,2.7e-05
2015-10-12,0.06,-0.43,-0.07,0.12,-0.1,1.88,0.26,-0.72,0,-0.0224,-0.3453,-0.0514,1.1182,0.638,0.034,0.0005,0.0254,7.6e-05
2015-10-13,-0.74,-0.66,0.69,0.29,0.21,-0.22,-0.62,0.14,0,-0.7797,-0.5872,0.2425,0.137,0.2274,0.0179,0,0.0328,9.4e-05
2015-10-14,-0.6,-0.27,-0.03,-0.47,0.37,-0.74,0.06,0.74,0,-0.4297,-0.3925,0.3748,-0.8951,0.3442,0.0178,0,0.0331,4.9e-05
2015-10-15,1.56,0.6,-0.15,-1.1,-0.5,0.64,0.91,-0.15,0,1.4727,0.6157,-0.5248,-0.9112,-0.3083,0.0182,0,0.0329,4.6e-05
2015-10-16,0.36,-0.55,-0.34,0,0.01,0.81,-0.18,-0.64,0,0.34,-0.6235,-0.0427,0.241,-0.0276,0.0181,0.0003,0.0328,2e-06
2015-10-19,0,0.09,-0.71,0.13,-0.34,1.34,0.41,-0.45,0,-0.0674,0.2248,-0.2531,0.8895,0.4165,0.0181,0.0006,0.033,1.2e-05
2015-10-20,-0.15,0.17,1.21,0.48,0.27,-1.06,-0.71,0.16,0,-0.1173,0.3007,0.3006,0.3609,-0.0653,0.0185,0.0008,0.0329,2e-05
2015-10-21,-0.74,-0.88,-0.18,0.46,0.22,0.42,-0.21,-0.28,0,-0.8028,-0.8313,0.2189,0.8947,0.4371,0.0181,0.0001,0.0328,0.000101
2015-10-22,1.5,-0.76,0.47,0.06,0.56,-0.75,-1.8,0.52,0,1.3959,-0.8374,0.7907,0.0051,0.2621,0.0181,0.0002,0.0326,6.1e-05
2015-10-23,1.09,-0.09,-0.6,0.19,-0.84,1,0.35,-0.29,0,0.9514,-0.0393,-0.6987,-0.236,0.7143,0.0185,0.0001,0.0323,6e-06
2015-10-26,-0.2,-0.46,-0.71,0.19,-0.17,1.77,0.66,-0.71,0,-0.2831,-0.3612,-0.2551,0.5835,0.2504,0.0182,0.0001,0.0322,7e-06
2015-10-27,-0.42,-1.06,-0.88,-0.42,-0.51,1.7,0.46,-1.02,0,-0.4483,-1.1839,-0.3546,0.0403,0.6492,0.0176,0.0001,0.0325,9e-06
2015-10-28,1.43,1.5,0.64,-0.68,-0.25,-0.7,0.42,0.2,0,1.3662,1.5709,-0.0987,-0.485,-0.0042,0.0177,0.0003,0.032,0.000147
2015-10-29,-0.2,-0.9,0.1,0.41,-0.19,-0.48,0.28,-0.73,0,-0.2208,-1.0364,-0.1607,0.0888,0.2295,0.0186,0.0002,0.0321,0.00015
2015-10-30,-0.41,0.21,-0.54,0.35,0.08,-1.05,0.39,0.14,0,-0.4012,0.2106,-0.1428,-0.0918,-0.2205,0.0182,0.0001,0.0319,1.5e-05
2015-11-02,1.25,0.9,-0.02,-0.49,-0.05,-1.02,0.18,0.27,0,1.2461,0.8599,0.0863,-0.679,-0.4957,0.0183,0.0001,0.0318,3.6e-05
2015-11-03,0.32,0.47,0.22,0.03,-0.09,-1.57,0.68,0.59,0,0.3108,0.1189,0.0058,-1.1316,-0.0799,0.0184,0.0007,0.0319,4.8e-05
2015-11-04,-0.26,0.18,-0.33,-0.61,-0.7,0.7,-0.26,0,0,-0.3392,0.1922,-0.6143,-0.2247,-0.129,0.0185,0.0007,0.0316,0.00029
2015-11-05,-0.08,0.04,0.46,0.05,0.14,1.08,0.01,-0.19,0,-0.1399,0.0722,0.1197,0.3325,0.3234,0.0184,0.0004,0.0318,0.000167
2015-11-06,0.14,0.85,0.27,-0.54,-0.2,0.35,-0.19,0.28,0,-0.038,1.0422,-0.1121,-0.383,0.0428,0.0187,0.0004,0.0317,0.000109
2015-11-09,-0.95,-0.26,-0.05,-0.65,-0.01,0.29,-0.14,0.09,0,-0.9618,-0.4146,0.1805,-0.3979,-0.083,0.0189,0.0006,0.0315,0.000168
2015-11-10,0.13,0.01,0.27,-0.11,0.2,0.91,-0.32,-0.22,0,0.1289,0.0631,0.3376,0.3505,0.153,0.0181,0.0008,0.0318,0.000215
2015-11-11,-0.43,-0.57,-0.18,-0.13,0.05,1.4,-0.67,-0.3,0,-0.4137,-0.3587,0.0453,0.8496,0.4513,0.034,0.0005,0.0254,7.6e-05
2015-11-12,-1.45,-0.56,-0.45,0.17,-0.27,0.68,-0.03,-0.4,0,-1.4518,-0.5688,-0.1726,0.4354,0.6776,0.0181,0.0008,0.0319,0.000204
2015-11-13,-1.06,0.32,0.38,-0.61,0.43,-0.66,-0.02,0.29,0,-0.9786,0.4217,0.5296,-0.5853,-0.736,0.0178,0.0003,0.032,1.7e-05
2015-11-16,1.39,-0.53,0.46,0.18,-0.14,-1.04,0.43,0.06,0,1.3754,-0.672,-0.0254,-0.3824,-0.1984,0.0177,0.0005,0.0324,0.000132
2015-11-17,-0.11,-0.23,-0.66,0.02,-0.18,0.87,-0.77,-0.46,0,-0.1369,-0.2124,-0.1919,0.526,0.5896,0.0175,0.0007,0.0323,0.00016
2015-11-18,1.61,-0.02,-0.09,-0.09,-0.4,-0.54,-0.21,0.26,0,1.5288,0.1254,-0.4526,-0.2154,0.1028,0.0178,0.0007,0.0321,7.7e-05
2015-11-19,-0.13,-0.28,-0.11,0.16,0.14,0.23,0.13,0.01,0,-0.0996,-0.0505,0.1219,0.7757,0.2289,0.0175,0.0006,0.032,4.6e-05
2015-11-20,0.35,0.4,-0.41,0.29,0.01,0.9,-0.23,-0.43,0,0.3011,0.5281,-0.1062,0.2949,0.8355,0.0177,0.0005,0.032,0.000115
2015-11-23,-0.01,0.61,-0.35,0.12,-0.17,0.04,0,-0.11,0,-0.0677,0.4077,-0.2805,-0.2001,-0.1772,0.0175,0.0006,0.0319,4.2e-05
2015-11-24,0.21,0.75,0.26,0.24,0.1,-1.35,0.48,0.66,0,0.2371,0.4169,0.12,-0.8249,-0.6246,0.0172,0.0013,0.032,3.7e-05
2015-11-25,0.09,0.84,-0.55,-0.08,-0.11,-0.05,0.09,-0.27,0,0.1164,0.9115,-0.131,-0.0438,-0.2951,0.0171,0.0014,0.0321,0.000113
2015-11-27,0.09,0.19,-0.29,-0.18,0.07,0.78,0.02,-0.36,0,0.0779,0.335,-0.0511,0.4236,0.1278,0.0172,0.0013,0.0322,0.000185
2015-11-30,-0.47,0.2,0.69,-0.24,0.09,-0.67,0.15,0.71,0,-0.3857,0.2016,0.0355,-0.6308,-0.1509,0.017,0.0011,0.032,0.000107
2015-12-01,0.97,-0.64,0.24,-0.1,-0.14,0.48,0.19,0.03,0,0.9519,-0.4433,-0.1635,0.238,0.0788,0.0164,0.0019,0.0321,8.9e-05
2015-12-02,-1.01,0.19,-0.7,0.02,-0.15,0.98,-0.05,-0.51,0,-1.0734,0.4053,-0.1434,0.6236,0.4847,0.0166,0.0019,0.0317,0.0002
2015-12-03,-1.5,-0.2,0.43,0.33,0.17,-0.05,-0.04,0.17,0,-1.4335,-0.13,0.4037,0.4188,0.3052,0.0176,0.0018,0.0318,2.9e-05
2015-12-04,1.86,-1.06,-0.52,0.12,-0.34,1.98,-0.91,-1,0,1.645,-0.6078,-0.2828,1.316,1.296,0.0168,0.0017,0.0315,1.2e-05
2015-12-07,-0.84,-0.87,-0.66,0.69,0.18,0.69,-1.39,-0.95,0,-0.9799,-0.5785,0.2439,1.6133,1.4353,0.0156,0.0021,0.0315,5.7e-05
2015-12-08,-0.59,0.27,-1.23,-0.15,-0.78,1.06,-0.52,-0.8,0,-0.6118,0.0781,-0.8694,-0.2647,0.2134,0.0148,0.0023,0.0319,8e-05
2015-12-09,-0.83,-0.21,0.41,0.47,0.63,-1.46,1.15,0.56,0,-0.6605,-0.4313,0.4569,-0.6153,-0.5546,0.015,0.0019,0.0318,8.2e-05
2015-12-10,0.3,0.09,-0.22,0.11,-0.19,-0.55,0.58,0.06,0,0.2045,-0.0834,-0.0156,-0.2627,-0.3381,0.0153,0.0019,0.0319,9.9e-05
2015-12-11,-2.03,-0.2,-0.06,0.18,0.35,0.46,-0.74,-0.35,0,-1.9856,-0.013,0.3319,0.8029,1.0309,0.0145,0.0015,0.0324,0.000192
2015-12-14,0.29,-1.12,-0.18,0.13,-0.34,1.44,-1.08,-0.52,0,0.1592,-1.1565,-0.2431,0.636,1.2202,0.0155,0.0013,0.0323,5.3e-05
2015-12-15,1.1,0.2,0.76,-0.83,0.13,0,0.66,0.58,0,1.1308,0.3552,0.1243,-0.4956,-0.2685,0.0159,0.0021,0.0321,2.6e-05
2015-12-16,1.47,0.01,-0.64,-0.11,-0.18,-0.19,-0.33,-0.5,0,1.4902,0.2152,-0.4113,-0.1022,-0.2982,0.016,0.002,0.0321,8.4e-05
2015-12-17,-1.46,0.31,-0.31,-0.23,-0.06,0.71,-0.82,-0.66,0,-1.462,0.5396,-0.0851,0.6557,0.5406,0.0155,0.0018,0.0321,0.000137
2015-12-18,-1.7,0.7,-0.4,-0.29,0.19,-0.79,0.08,0.42,0,-1.5074,0.4721,0.3513,-0.5367,-0.2639,0.0152,0.0016,0.0325,0.000119
2015-12-21,0.74,-0.19,-0.06,-0.14,0.04,-0.03,-0.07,-0.09,0,0.7147,-0.0039,0.0013,0.21,0.0164,0.0156,0.0014,0.0327,0.000269
2015-12-22,0.89,0.02,0.51,0.2,0.5,-1.1,0.7,0.71,0,0.8834,0.0224,0.5327,-0.3665,-0.411,0.0158,0.0019,0.0326,7.8e-05
2015-12-23,1.3,0.23,0.59,-0.01,0.14,-1.91,1.5,1.04,0,1.3681,-0.26,0.0897,-1.7573,-1.4218,0.0162,0.0019,0.0326,0.000115
2015-12-24,-0.11,0.27,-0.03,-0.21,0.08,0.09,-0.14,-0.18,0,-0.0836,0.2652,0.0632,0.0098,0.0908,0.0161,0.0015,0.0322,0.000109
2015-12-28,-0.29,-0.54,-0.38,0.08,-0.07,1.41,-1.08,-0.64,0,-0.3332,-0.3587,-0.0875,1.0521,0.7651,0.0158,0.0013,0.0321,1.8e-05
2015-12-29,1.05,0.03,-0.31,0.03,-0.34,0.23,0.22,-0.18,0,1.0016,-0.0154,-0.2029,0.0783,0.1123,0.0165,0.0018,0.0322,0.000287
2015-12-30,-0.74,-0.17,-0.13,0.04,0.15,0.51,-0.5,-0.27,0,-0.738,-0.1258,0.127,0.3808,0.3497,0.0167,0.0008,0.0323,0.000114
2015-12-31,-0.92,-0.21,0.24,-0.12,0.1,-0.97,0.97,0.22,0,-0.8207,-0.3049,0.0536,-0.6669,-0.9432,0.0162,0.0014,0.0323,2.6e-05
2016-01-04,-1.59,-0.73,0.53,0.35,0.42,-1.93,0.64,0.83,0,-1.4902,-0.8889,0.5406,-0.2705,-0.0455,0.0163,0.0017,0.0324,0.000162
2016-01-05,0.12,-0.25,0.01,0.03,0.35,0.64,-0.9,-0.57,0,0.1396,-0.236,0.3323,0.3402,0.4424,0.0157,0.002,0.0325,3e-06
2016-01-06,-1.35,-0.21,0,0.15,0.04,1.91,-1.08,-1.1,0,-1.3824,-0.0001,-0.223,1.6051,1.5452,0.0151,0.0021,0.0326,0.000268
2016-01-07,-2.44,-0.27,0.08,0.48,0.43,0.88,-1.13,-0.67,0,-2.3963,-0.2917,0.6134,0.5441,0.8201,0.015,0.002,0.0328,2.4e-05
2016-01-08,-1.11,-0.52,-0.03,0.21,0.04,-0.12,0,-0.1,0,-1.0927,-0.5725,-0.0436,0.1699,-0.049,0.0149,0.002,0.0331,5e-06
2016-01-11,-0.06,-0.62,0.34,0.65,0.44,1.65,-0.57,-0.6,0,-0.1717,-0.0774,0.2342,1.9077,1.4788,0.0154,0.0019,0.033,1e-06
2016-01-12,0.71,-0.46,-0.77,-0.03,-0.3,1.02,-0.14,-1.03,0,0.6076,-0.0936,-0.5509,0.9378,0.8465,0.015,0.0022,0.0329,2.2e-05
2016-01-13,-2.67,-0.57,0.78,0.37,0.68,0.13,-1.27,0.5,0,-2.586,-0.3344,0.9461,0.367,0.3544,0.0148,0.0022,0.0328,0.000113
2016-01-14,1.65,-0.08,-0.41,-0.62,-0.47,-0.59,1.26,0.14,0,1.5459,-0.4546,-0.3861,-1.4847,-0.5771,0.0155,0.0022,0.0336,3e-05
2016-01-15,-2.14,0.41,-0.21,0.32,0.32,0.36,-1.5,-0.91,0,-2.1699,0.3844,0.3548,0.8949,0.3299,0.0154,0.0019,0.0338,3.7e-05
2016-01-19,-0.2,-1.38,-0.07,0.3,0.26,1.59,-2.38,-1.2,0,-0.2421,-0.9071,0.0607,1.7238,1.3525,0.0158,0.0021,0.0335,7e-06
2016-01-20,-0.94,1.68,-1.24,0.18,-0.56,-0.04,0.45,-0.62,0,-1.0611,1.5678,-0.6943,-0.0494,0.2043,0.0158,0.0026,0.034,0.00012
2016-01-21,0.45,-0.46,0.01,0.47,0.61,-2.69,0.82,0.88,0,0.5683,-0.8405,0.6841,-1.2186,-0.9594,0.0158,0.0027,0.0345,2.4e-05
2016-01-22,2.08,0.13,-0.19,-0.47,-0.74,-0.18,1.05,0.04,0,2.2495,0.1129,-0.8114,-0.4362,-0.2133,0.016,0.0026,0.0342,3.3e-05
